2.844559786864787725e+02,3.538866334141628212e+00,-8.276319855343286847e+00,-1.488160722289642468e+00,-2.716661344005533163e+00,9.792799483787579362e+00,6.195828061883528193e-01,-1.042797957041772072e+01,2.388864701715916894e+01,2.153198260342253434e+01,-1.976065628347882353e+00,3.139533292476857529e+00,7.931477034469812892e+00,-1.451461566427100358e+01,-3.554390596094052945e+00,1.000139709671257826e+01,-1.913066224126490855e+00,2.411904016246063875e+01,-3.948845134321670169e+00,-5.924098992056428870e+00,-5.425814377279354339e+00,1.765385057249372114e+00,2.039530385449999095e+00,-5.908373366400177673e+01,-3.018432684054980442e+00,7.799634274030615266e+00,1.359228014289208453e+01,-8.012562538021330560e-01,8.727029328509328110e+00,6.937045339982216952e+00,1.056566456850640989e+01,-1.285147975367529938e+01,1.201080793214072351e+01,5.217517138858234205e+00,-6.281271527198684090e-01,-1.873853352387557569e+00,1.986844060190048467e+01,-2.249139635492629097e+01,2.051501277449763094e+01,-6.361679073410806851e+00,1.940711099054697186e+01,1.752173569350937044e+01,1.278159878221161172e+01,9.077914712922385831e+00,2.789632268515730473e+01,-5.842637551920243588e+00,-7.200816450761244880e-01,-5.399997632798447356e+00,1.247789165839712489e+01,-1.091420956573840861e+01,1.118921529173044327e+01,-2.891340539909164953e+00,-9.302051642357479722e+00,-1.201681575027146032e+01,-6.231907629728762110e+00,-1.301520062896128671e+01,1.036211131502485117e+01,1.006373042362340087e+01,1.163608912582415655e+01,-1.950646705912777001e+00,8.954538810393158244e+00,3.067724945045410045e+00,6.871422087860205252e+00,7.656909575117563982e+00,4.580315206910052339e+00,-1.919199559615030282e+01,1.190234438099223135e+00,5.168399511047400807e+00,-3.159758060686872483e+00,-2.356439898473106531e+00,-1.243002413017682883e+01,-6.816853510013930195e-02,5.473219227946522381e+00,2.455714816408767831e+01,-1.334167373872693929e+01,1.026836294497869950e+00,-6.436380355460269875e+00,4.736725113822437550e-02,7.621470052414500707e-01,9.462259413701149313e+00,1.192040975732669139e+01,-4.794784541951305101e+00,1.313130504111773122e+00,2.013408931097434973e+01,5.078533555935776711e+00,2.040759060602364272e+01,-1.878129803127157516e+01,2.318217281176784539e+01,-5.754542843508851035e+00,-9.085121043959118126e+00,2.249417850389635820e+00,-1.267821329598861979e+01,6.961629109071648891e+00,-2.495852864749176447e+00,9.858417082325196645e+00,-7.877743611820188896e+00,7.200000000000000000e+01,7.200000000000000000e+01,7.300000000000000000e+01,7.400000000000000000e+01,7.400000000000000000e+01
2.039557098422127979e+02,1.233545148706517713e-01,-1.531663711790777604e+01,-3.513781281618611363e+00,-6.521705002293353814e+00,5.991294502480505102e+00,-5.193708914649509012e+00,-1.541055367831325995e+01,2.010387076493088898e+01,1.491590513605460799e+01,-6.860836131999449528e+00,-2.730570595357471042e+00,3.901952389681370370e+00,-2.224997771954399894e+01,-9.412443707609478238e+00,4.762776780630581186e+00,-9.322795599016956425e-01,2.062110888611827519e+01,-9.155743041730287857e+00,-1.257144096559371427e+01,-1.254432486265926805e+01,-1.192749630769153191e+00,-2.750017417135000919e+00,-6.394730826994984341e+01,-1.790664318312966907e+00,1.821594814569320819e+00,9.122023438719164545e+00,2.929434770860241954e+00,4.471286085716301706e+00,4.964162368296829442e+00,8.937934374137963545e+00,-1.733173194593856792e+01,7.980490303503987803e+00,-5.535071676463322987e+00,-4.233288096633755160e+00,-5.457055370857688992e+00,2.057987236336030534e+01,-2.220249072144662250e+01,1.941818407983264905e+01,-6.199300307774572971e+00,1.628930248569150052e+01,1.504482220858110431e+01,1.185597162272198801e+01,7.415830032208082123e+00,2.654806832689214247e+01,-9.480121578003245730e+00,-4.464490770813471343e+00,-7.883087729250242148e+00,9.845872950582043259e+00,-1.626730707502548867e+01,6.925227913731458074e+00,-1.341249003088233360e+00,-1.383087304912545079e+01,-1.120451423807106828e+01,-9.049067630067570533e+00,-2.069275978960904538e+01,5.389435980176662255e-01,8.816530868533359211e+00,8.114495208955666783e+00,-6.235601131823980126e+00,3.826865373580739860e+00,-2.921065344161604127e+00,5.167229067022066857e+00,4.375410179316153503e+00,1.114086223362694028e+00,-2.037888985463704117e+01,8.840244108521670974e-01,5.884885064045059622e+00,-7.313397400012802585e+00,-4.558700115815072174e+00,-1.899144629383514271e+01,-3.194187267679340358e+00,5.022335777660936529e+00,2.293490284944412494e+01,-1.312301232719178046e+01,4.936722303756965746e-01,-1.129879913185090423e+01,2.945166118959303136e-01,-5.792345758723602245e+00,9.992149979975048169e+00,9.946513509660078967e+00,-5.243263474325560836e+00,-5.885410070852794551e-01,1.024998262986079567e+01,-8.068726860411192803e-01,1.427942788034902044e+01,-1.627844343077889633e+01,1.422877380362876032e+01,-6.702552311950446651e+00,-1.081766328823039558e+01,-4.092551432583089621e+00,-1.528115914930674002e+01,8.269718074775369132e+00,-3.323027109364487419e+00,2.897425380677678408e+00,-1.099552433243372462e+01,7.300000000000000000e+01,7.200000000000000000e+01,7.300000000000000000e+01,7.500000000000000000e+01,7.300000000000000000e+01
1.296850338357733392e+02,-3.349437773476648950e-01,-1.093111263318158244e+01,-4.995994641089596122e+00,-3.266762110202670932e+00,5.701952118186865093e+00,-6.101529338173979689e+00,-1.061912075117068888e+01,2.122377165086208706e+01,1.564007221186962759e+01,-2.486059961292770293e+00,-3.720735686396392961e+00,3.466636992044454857e+00,-1.894317722115134828e+01,-8.278807399741038964e+00,2.251577290168796264e+00,-3.256669035700876069e+00,2.365805959927386937e+01,-4.647516501903706576e+00,-1.074520766607984967e+01,-6.338768791113832179e+00,-4.050594034971377044e-01,1.860776947136613124e+00,-5.831216559115272702e+01,-6.218597292770654761e+00,-9.296367965340688322e-01,9.196754591202699558e+00,-3.718448576818197404e-01,4.980638810838996733e+00,7.766177462089888017e+00,1.127677318087888736e+01,-2.052472177801624653e+01,8.132495388665194724e+00,-2.067539064297616580e+00,1.293301479149627564e+00,-6.359210478512526521e+00,1.527496842419706624e+01,-2.163277093521359262e+01,1.537183426951852461e+01,-7.937374886278680819e+00,1.637054238721903943e+01,1.676375756423205132e+01,9.624614054739968338e+00,1.188279888802447815e+01,2.891617851501659686e+01,-6.881703448962128711e+00,-4.418255919567079637e+00,-4.877066693734035674e+00,9.339179396847743675e+00,-1.268941118429401804e+01,1.125503233866689179e+01,2.225788805181473595e+00,-1.168115020582817642e+01,-1.509265583518776488e+01,-1.147885537859475846e+01,-1.731192100151279334e+01,4.350055131680474751e+00,1.042984137428448399e+01,1.179431600369959199e+01,-8.097928882417466667e+00,-1.958651873795780041e-01,5.891450394618825470e+00,8.474332304768427804e+00,4.891703315400578234e+00,9.041048040369411565e-01,-1.937755759150780932e+01,-3.440658983538546600e+00,5.784393240284485316e+00,-8.242114993486779895e+00,-1.268567819332765190e+00,-1.513836106995805153e+01,-2.592832269530590317e+00,6.436027434584191909e+00,2.136942154776010128e+01,-1.169534189391939449e+01,-6.870583456348857698e-01,-1.351371863911670346e+01,1.815129038606382972e+00,-3.686899355628634467e+00,9.354809303938861120e+00,1.109025349641921387e+01,-4.895867807890243562e+00,-3.533222129523912791e+00,1.045863740162267952e+01,2.416977086982849965e-01,1.455065462726684444e+01,-1.757370179713987213e+01,1.975250832360421427e+01,-8.613078684118297801e+00,-1.216114488505708557e+01,1.102404387303136613e+00,-1.202115480605927011e+01,7.257685028786052150e+00,-4.851690084773347067e+00,3.135176710067646422e+00,-1.514553505476381545e+01,7.500000000000000000e+01,7.200000000000000000e+01,7.100000000000000000e+01,7.300000000000000000e+01,7.100000000000000000e+01
2.706362033260626276e+02,2.320766363361085105e+00,-1.391416015470697687e+01,-2.878168338497938628e+00,-8.971885745299042370e+00,7.537293439667468675e+00,-3.736194955944789786e+00,-1.414466076407073558e+01,2.117615992609684028e+01,1.331847187441986691e+01,-3.198360662414515332e+00,-3.871725570172821929e+00,-1.769364605188955109e+00,-1.899717608369325461e+01,-6.794297299044908200e+00,1.346556670450462789e+00,-1.731612855656738725e+00,2.006215281848244913e+01,-7.785758803000256023e+00,-1.041337213355912361e+01,-1.070416049087688570e+01,-1.130173124807051233e+00,-6.407268249097802126e+00,-6.267472028563609143e+01,-8.938788127133701522e+00,4.559286713186460060e-01,7.152196006833772657e+00,-6.127579445538978931e+00,7.053407556798071631e+00,3.473065207103006369e+00,5.838023254268894568e+00,-1.527678739369071437e+01,1.006892407836187253e+01,-5.261262900915196994e+00,1.684512425477318276e+00,-5.222007727341503980e+00,1.748781267469545142e+01,-2.241781349944005441e+01,1.279925638068472615e+01,-1.183883794863057126e+01,1.467630579391980739e+01,9.664588656838580150e+00,1.168480687776028404e+01,1.096986367308286958e+01,2.115618542214097531e+01,-9.749179489626808248e+00,-9.490213113087346386e+00,-1.079943841881407174e+01,7.381076433494300204e+00,-1.905312127377667863e+01,1.034602463995633137e+01,-5.545125803082555649e+00,-1.507837068726857765e+01,-1.227123074070838449e+01,-9.329113236357699179e+00,-1.706373419946863024e+01,1.078211250321112091e+00,4.814128451952500498e+00,1.182885385231990227e+01,-9.307187610885275575e+00,1.434867798276455497e+00,1.090719749629393442e+00,5.395643222708761400e+00,2.406430638580508763e+00,-5.163929242613602533e+00,-2.247253220112876093e+01,-6.173713702041583318e+00,1.736847314534030851e+00,-8.710063416041327500e+00,-3.652999552511524861e+00,-1.522824229826738751e+01,-5.827410444596921479e+00,6.678030875358555107e+00,2.376744311261298748e+01,-1.511129027962817517e+01,3.215623460252428067e-01,-1.669375970286838395e+01,-4.221732155353697280e+00,-4.253758684221172537e+00,5.280807369563339293e+00,1.034315233105652432e+01,-5.513140320613499235e+00,-4.749476083302327289e+00,5.502404700311427810e+00,2.021934193062278506e+00,1.000950778217104364e+01,-1.782364159492610867e+01,1.933863604826789739e+01,-1.070207683500980345e+01,-1.477884065840501826e+01,-5.786860586158432795e+00,-1.234650148072944731e+01,3.753986164859779873e+00,-4.970171162105029516e+00,3.190820386869480885e+00,-1.224677412693992373e+01,7.400000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01,7.300000000000000000e+01,7.100000000000000000e+01
3.204160033741560483e+02,6.058509947076490931e+00,-7.582699348259220429e+00,-5.336270200808989728e+00,-4.450079216111217484e+00,1.202516807441835667e+01,1.967221374100150300e+00,-1.118689656808366983e+01,2.877723150250524498e+01,1.288248878691259058e+01,-4.510728776147183261e+00,-1.461455631044518366e+00,5.355281510977224713e+00,-1.896050150428109049e+01,-7.362196174448659924e+00,4.544948631986121867e+00,1.679620754498385660e+00,2.055328536199200329e+01,-2.881423145140331155e+00,-4.698675246468353883e+00,-3.547025505928342426e+00,2.546110115028074716e+00,-1.370102826107759908e+00,-5.815723444100078865e+01,-3.427656623327430374e+00,5.159829481402776752e-01,7.442168085767521646e+00,-2.921617954911901016e+00,7.373560476913496586e+00,9.090139468551184265e+00,1.138098978913294879e+01,-1.282630866569621553e+01,1.294499141881136950e+01,-9.697260516558600663e-03,8.998920193698192183e-01,-1.939826250073463987e+00,2.072286513623843263e+01,-1.937212147307346299e+01,1.835901039156051340e+01,-7.140004793985755605e+00,1.799462699298492296e+01,1.456301724556561261e+01,9.916032874534996822e+00,1.266774831754365671e+01,2.580525497928533696e+01,-5.323506823610704153e+00,-3.211851043055528709e+00,-6.331557206929875115e+00,1.162892302350626039e+01,-1.389406467994294303e+01,1.421966564282363521e+01,-2.208440612213461662e+00,-1.191402865014905821e+01,-7.837814492665221344e+00,-8.249661669612681436e+00,-1.290301759905639045e+01,1.128643219431469547e+01,1.041015984548573314e+01,1.134748843153632336e+01,-6.875415920708346285e+00,1.419702655917436607e+00,2.849589835714433139e+00,6.823010297589453543e+00,8.068740889220732626e+00,2.310627562743311270e+00,-2.004484753079216119e+01,-3.449196394848810243e+00,2.469338460144419933e+00,-7.667844806906423116e+00,-3.076191275525880009e+00,-9.607979740920363554e+00,-2.064213865283841987e+00,5.518552827072069178e+00,2.476104440622837544e+01,-9.609754462672615460e+00,5.261861790674403627e-01,-1.025257002050104838e+01,-1.357257632998307706e+00,-3.204561889253326745e-01,7.558030199965548590e+00,1.241665347114851059e+01,-3.460328931355047821e+00,-7.817363564294403933e-01,1.196553741233071122e+01,5.144923074585742384e+00,1.749012104013550584e+01,-1.831022259691619070e+01,2.028244538501606442e+01,-7.662716883732271000e+00,-1.242088610639293123e+01,1.184305961916344074e+00,-1.202689585142078599e+01,6.741309220630695265e+00,-4.097142247700904960e+00,7.299368522282655647e+00,-8.035161438062392136e+00,7.300000000000000000e+01,7.200000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01
2.097272501323494964e+02,2.306231510936644913e+00,-1.516146266325080560e+01,-4.893549925626425434e+00,-6.779747704264866393e+00,9.509993407841680124e+00,-8.432024271562901241e-01,-1.483031614362200834e+01,2.634819087068852284e+01,1.597571308946853819e+01,-4.879308157255651146e+00,-3.797577744302905955e+00,1.787557220667058022e+00,-1.841191608587990203e+01,-8.425453244501929007e+00,8.038121748889706097e+00,-7.370797903217163327e-01,2.047722442283087929e+01,-8.852392263590651567e+00,-8.827269969712862263e+00,-9.770347883421042212e+00,3.334482294476517339e+00,-3.152738699054666860e+00,-6.151911796003967225e+01,-4.644677823514724579e+00,4.697664045929509591e+00,8.280022702689450398e+00,3.372735163166661998e+00,6.673511279201431279e+00,5.642986462954953097e+00,7.391903799942496356e+00,-1.664553946874068302e+01,9.657672093828411519e+00,-3.506247850389688558e+00,-5.619043504425627944e+00,-5.245766171697940905e+00,1.765875231974816018e+01,-2.289212786673187594e+01,1.412528573583099778e+01,-7.354766032307085588e+00,1.428162333685903995e+01,2.044137843762352347e+01,1.050403012863144880e+01,7.228999948726938740e+00,2.563580900699135867e+01,-1.085776658564488351e+01,-5.397912397454606825e+00,-9.133087528719508796e+00,9.388795108849903315e+00,-1.561390328011691508e+01,1.182891868224526988e+01,-3.968545653648510196e+00,-1.164434002366332166e+01,-1.191011868749617442e+01,-7.467127613869529057e+00,-1.593758551583380978e+01,8.354842956439377133e+00,9.871828525966524381e+00,8.923307639113895462e+00,-5.612524553458905885e+00,3.644692281165502479e+00,5.331824490693545249e-01,6.246221597153159166e+00,6.502721591616809960e+00,-1.574677676119189129e-01,-2.385690466890542538e+01,-2.864872202546684399e+00,5.814751685239912149e+00,-9.683804255190885613e+00,-7.003831058002600862e-01,-1.189876624695065921e+01,-6.069767669841166224e+00,5.165621877589345878e+00,2.565366856948153185e+01,-9.386905807371887178e+00,4.228711545296858887e+00,-1.256374369005520819e+01,-2.332752436079361114e-01,-7.569928847084137047e+00,9.506298897738428622e+00,1.136052153451213975e+01,-1.057116539735812566e+01,-1.256158449136786093e+00,6.068265212234248196e+00,5.182438713000176556e+00,1.564879751744017256e+01,-2.034486116545019030e+01,1.801164974303209831e+01,-9.332457975683343676e+00,-1.064330851746865036e+01,-1.850546707568525573e+00,-1.458026672850453132e+01,1.053123170333086733e+01,-3.503494952043648691e+00,2.333484514481122485e+00,-1.331092698938188867e+01,7.400000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01,7.400000000000000000e+01,7.300000000000000000e+01
2.360783479450230686e+02,2.568764092010989764e+00,-1.068725785890676683e+01,-5.560873019081546076e+00,-5.485286603311376297e+00,9.719551435248824589e+00,2.078821703264080334e+00,-1.165250890259506633e+01,2.390521241868500013e+01,1.276110323557026227e+01,-1.368801487999871114e+00,4.546586846183119923e-01,1.170760543990260061e+01,-1.587097338125622059e+01,-5.812747371384174855e+00,1.060870689567970082e+01,-4.791637775370356067e+00,1.840421561303468323e+01,-4.275728593724803517e+00,-8.080997251806723014e+00,-1.158903718149421636e+01,-1.273475876558859632e+00,5.389139686822451702e-01,-5.733565161668998655e+01,-1.926273725036718787e+00,2.567984359679415629e+00,1.106654826613768883e+01,1.667637755017703505e+00,6.420801296578547479e+00,3.488866512802732522e+00,1.033565883081525527e+01,-1.194222452779934152e+01,1.168948965851901001e+01,-1.027751549459548608e+00,5.197080048529559987e-02,8.355360821162999621e-03,1.952121910244978409e+01,-1.962407030757830384e+01,1.702454234455279902e+01,-6.514914318782953018e+00,1.938497356581186182e+01,1.253899712994835980e+01,1.283290491680024559e+01,8.687456534032879318e+00,2.635112346868954702e+01,-6.103013628812695934e+00,-4.374071091917496545e+00,-5.921357572673755953e+00,1.194283375741516728e+01,-1.306716356619468833e+01,1.101998124195548456e+01,-1.709711445170248201e+00,-1.386269829883094040e+01,-9.796841362267468156e+00,-4.714801554292390229e+00,-1.544084250913749656e+01,8.680224476860452398e+00,1.264344356531792712e+01,1.174991235380996457e+01,-6.370264246814913101e+00,4.450802573287004016e+00,-5.564702031200007282e-01,6.827813561336382620e+00,7.535540623970401697e+00,5.013657645021054599e+00,-1.611213743475477500e+01,-3.010756795580344924e-01,4.601177610918739447e+00,-1.063905036637160784e+01,-4.198273631004024509e+00,-1.577476582350908174e+01,-6.054093378996553199e+00,3.950159377396169180e+00,2.506323742346119232e+01,-7.753513052084734625e+00,-3.304218288950117044e-01,-9.487441618368693597e+00,3.079054769230014227e-02,-2.451452885455851494e+00,1.037181185639134995e+01,1.507614695855675535e+01,-1.427995224797314222e+00,4.280148355291020223e+00,1.690221436329483495e+01,1.918861496571294456e+00,1.687104477241134504e+01,-1.821560684038159295e+01,2.046768653576842922e+01,-7.106195042938704631e+00,-8.942973309549747896e+00,-8.145464923143718172e-01,-1.338177750947318856e+01,6.930587712506929954e+00,-2.232222200080296037e+00,7.174367103987268734e+00,-7.149427562192765429e+00,7.300000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e+01,7.500000000000000000e+01,7.300000000000000000e+01
2.105191843541538788e+02,-2.849924686585159073e-01,-1.081972377301274868e+01,-2.325734589608687841e+00,-7.184464723535851860e+00,9.182148151747938414e+00,7.091921203691944342e-01,-1.280611925552663166e+01,2.349171810600657651e+01,1.076504432528841981e+01,-4.161003712332258075e+00,-2.684256944595051486e+00,3.232487965631245075e+00,-1.362977597026907617e+01,-1.122196443527353971e+01,8.953075168532667050e-01,-9.342043368215091625e-01,1.807846165286807860e+01,-1.837555616170833517e+00,-1.007653066054901814e+01,-8.123960883408912537e+00,-1.738202296062742347e+00,-4.103660640041452368e+00,-5.909027671965898776e+01,-8.670079085806122521e+00,9.058557999626779544e-01,1.261341743534307014e+01,2.634136165970391907e+00,4.234273362690501585e+00,5.497733414102651039e+00,9.088248205748623576e+00,-1.513637603386854735e+01,8.967629633938162925e+00,-8.249420117222431292e-01,4.868531941452724610e+00,-4.741333259822985369e+00,1.927176099258309705e+01,-2.100193203708102274e+01,1.571556769239675511e+01,-1.049237893715443981e+01,1.922143588742315501e+01,1.473453816817973028e+01,1.389202657957782350e+01,1.445862519913661970e+01,2.605957452356637916e+01,-9.124081787932716736e+00,-9.236781385514396092e+00,-7.472019614237540353e+00,1.293937804790668622e+01,-1.442717626771216999e+01,1.163371405115977453e+01,-9.291369471629171706e-01,-9.506101454893828517e+00,-1.271885181388694086e+01,-8.936640386479522746e+00,-1.866358208293808474e+01,5.328396917455239468e+00,9.077299779367111299e+00,1.050732788164317277e+01,-4.875216174885469655e+00,2.840984464925995656e+00,1.355456574525873537e+00,8.714062823907674726e+00,8.906751640740260711e+00,1.551718276787866557e+00,-1.989560128034019471e+01,-1.854986366259020247e+00,1.342771689711139693e+00,-7.861321120264549656e+00,5.682480746610756306e-01,-1.600323058491781225e+01,-3.129601902218979992e-02,8.870700916012870252e+00,2.843699292870517326e+01,-1.551655119508743752e+01,-1.884497032287094864e+00,-1.567526539675811570e+01,-4.663146041104563544e+00,-1.675538738553979501e+00,9.784428657314190758e+00,8.589043883915097766e+00,-1.880631167394111181e+00,-2.229364990504012489e+00,1.089575071945797546e+01,4.497031061846056055e+00,1.647872148499511269e+01,-1.799657390117484823e+01,1.440561353320382842e+01,-7.333105377266328162e+00,-1.108473958610472643e+01,-1.893702220471745523e+00,-1.033782847849276365e+01,6.850287953623233506e+00,-2.018153972376366401e+00,3.632922126347414515e+00,-1.064559810929037553e+01,7.400000000000000000e+01,7.200000000000000000e+01,7.100000000000000000e+01,7.400000000000000000e+01,7.400000000000000000e+01
2.089186739666105268e+02,1.551776410096912473e+00,-7.243054068619324326e+00,1.679553832827759940e+00,-5.159727564324547266e+00,8.184404865580242827e+00,-3.334282016332875465e+00,-5.976463118429958143e+00,2.662029976352719984e+01,1.587233131560577171e+01,-4.551166814648068382e+00,-2.718738692020856162e-01,3.529324498467109272e+00,-1.487384543365417144e+01,-5.941529951538477405e+00,6.216406666397015890e+00,-4.337151041960506936e-01,2.416835366568440691e+01,-8.090484710789262124e+00,-6.007206045311445308e+00,-6.687611587981471928e+00,-1.344848704404365103e+00,1.594051952816375461e-01,-5.607413606322637634e+01,-3.370580128787850072e+00,3.646593943249314851e+00,9.082254895305796438e+00,1.022509057448309111e+00,8.051123386146882055e+00,8.056092504576565005e+00,1.163704646223913564e+01,-1.797929021715494713e+01,1.082164251119169407e+01,7.628319915382640592e-02,4.194042146933861126e+00,3.188133489974144807e-01,2.065745450534905459e+01,-2.293663964438028913e+01,2.221930404832497530e+01,-5.547346001933439297e+00,1.645288829553134491e+01,1.613014141643574106e+01,1.515332932426595391e+01,1.182360869372856804e+01,2.768079232881003193e+01,-3.284500889701427173e+00,-3.347106887718317658e+00,-3.658763121896039028e+00,1.428181713571967393e+01,-1.031788971071715011e+01,1.313470785402904184e+01,3.477764333914738604e+00,-1.091939852514467013e+01,-1.146939790734301035e+01,-9.449568872769795291e+00,-1.496413407896837633e+01,5.811261510972890676e+00,1.037507677745940349e+01,1.327015573931331538e+01,-3.436182415324939399e+00,5.848900156831587260e+00,5.559731064785170318e+00,1.118881499552550807e+01,8.628240941514750517e+00,-1.597661139583955059e+00,-1.736972682884092123e+01,-1.530927447094305505e+00,3.033253564385187673e+00,-3.739853237571971967e+00,-4.462417780278449264e-01,-1.548899824102428724e+01,-2.245204934906948502e+00,8.607495001289036551e+00,2.418806744257986452e+01,-9.890193382274400591e+00,1.894467947168840816e+00,-6.744313143260068699e+00,2.271269058733050183e+00,1.215410169578497790e+00,1.067728746721366839e+01,9.667029659296545674e+00,-5.187907761605011991e+00,-3.118331962430455739e+00,1.205083517320635522e+01,3.517198217442421004e+00,1.810888222076182075e+01,-1.443386318221809539e+01,1.763892931580182122e+01,-6.639425635452167462e+00,-9.607488841537666246e+00,4.766625605806159571e-01,-1.074434244430975482e+01,7.876845151624052299e+00,-2.080182794377097188e+00,6.800239333924940510e+00,-9.223751942100522072e+00,7.400000000000000000e+01,7.200000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01
1.508124297054253020e+02,2.913580900683792052e-01,-1.085782411039063255e+01,-7.210721071041703567e+00,-7.945943170537913325e+00,8.292633272620223650e+00,-1.989377738814970709e+00,-1.627243309275480598e+01,2.214039967586980850e+01,9.377902729374206103e+00,-4.540517897151197246e+00,-4.245444576505004619e+00,2.774314324241549556e+00,-2.091029827060538082e+01,-1.095809363014054760e+01,4.259035055964256244e+00,-6.148387053955628900e+00,1.925335040498740113e+01,-9.598954291245402004e+00,-1.356021703645643939e+01,-6.835053785149738381e+00,-5.656923921351969753e+00,-4.229109002680596419e+00,-6.120236289466729573e+01,-3.855846124275472686e+00,-1.513781800461823090e-01,9.203366262184356827e+00,6.698987928644288825e-01,2.368644647295047534e+00,3.649045462215011248e+00,8.974255372320369517e+00,-1.725090058005633509e+01,7.285156730846673589e+00,-6.046577844786394706e+00,1.387476684305244179e+00,-7.734693849773113250e+00,1.406386587755959994e+01,-2.345401875957742277e+01,1.495379744421800616e+01,-9.394647945020123458e+00,1.640916663559100286e+01,1.233626103785887018e+01,5.330196493479027353e+00,7.422563583986250713e+00,2.284362059236531195e+01,-1.014512528773255795e+01,-5.749578852410132335e+00,-4.871223027865168476e+00,8.256393148418043282e+00,-1.516931823388803835e+01,7.001337532109522144e+00,-5.130671201473265164e+00,-1.357709875801172039e+01,-1.347808278397221926e+01,-9.108230585453219064e+00,-1.491312274301498952e+01,6.851848937034130671e+00,9.807424560622662213e+00,5.873615105054422081e+00,-7.458718428058237926e+00,-1.116327548693329952e-01,-1.289879087735733787e+00,7.222508662461379458e+00,3.685771067999560557e+00,6.387680417605475780e-01,-2.139242067452520502e+01,-6.095121342621089511e+00,1.514571975570188300e+00,-1.388055580736870454e+01,-1.269506883927010943e+00,-1.653369907550187534e+01,-3.968282340142778253e+00,4.740722271718911252e+00,2.334253995867273446e+01,-1.183498879215540356e+01,-1.886476064054658952e+00,-1.038202597548126782e+01,-3.929038209917197655e+00,-5.164476383918604085e+00,6.719050375615175597e+00,9.244072172368975160e+00,-4.004718534661046547e+00,-3.337209002714089934e-01,1.305679777277370235e+01,-2.172860846999742079e-01,1.019595011646014449e+01,-2.264181655855181319e+01,1.758406253014032927e+01,-6.458856062001718357e+00,-1.707225959205120347e+01,-3.497600402140322196e+00,-1.545935028452435667e+01,4.368485893416912624e+00,-3.879249677588750167e+00,1.538791623931264230e+00,-1.261671968499654284e+01,7.100000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01,7.500000000000000000e+01,7.500000000000000000e+01
1.654335173931028464e+02,4.708618646892681170e+00,-7.662725321463987882e+00,-3.823872138628772621e+00,-6.237042717550446369e+00,1.016693030654197294e+01,-6.186603902025305857e+00,-1.412207877479005447e+01,2.274270498249498473e+01,2.010327958260393544e+01,-5.480424312784357710e-01,-2.184546378014381229e+00,4.426230590539676157e+00,-1.746982420815663062e+01,-1.007422245658845661e+01,5.303178480745070367e+00,-1.829700360166975903e+00,2.532740128140520497e+01,-5.341499436561072400e+00,-9.263496300280660734e+00,-9.535404667297049386e+00,1.577375841780316090e+00,-2.322050073248436597e+00,-5.833091659658413164e+01,-4.181533676216002249e+00,2.793354919490392607e+00,8.802423613194257257e+00,-2.056341884170151069e+00,1.083702073885017647e+01,5.302497540705926049e+00,8.915081004661832509e+00,-1.473303857573114328e+01,9.562500938536535600e+00,2.791679734576911986e+00,8.835319098050251618e-01,-4.549731987623584217e+00,2.188322459840012257e+01,-1.712548024923657763e+01,1.492125044023960001e+01,-8.508433675926484696e+00,1.567346797567276973e+01,1.247811895655043202e+01,1.367628434966510831e+01,1.017831219616191518e+01,2.622491111422394283e+01,-6.912601152277122907e+00,-8.524229928034380066e+00,-6.088695346878561843e+00,1.041934237914873229e+01,-1.444892553366737076e+01,1.098207448256513530e+01,1.624314919177686445e+00,-8.766630959395715905e+00,-1.045741498391379665e+01,-1.126101309644355553e+01,-1.887351480106638135e+01,6.495035829400915617e+00,9.658466164936859499e+00,1.153941423063856320e+01,-2.893343322852758970e+00,7.145108260989739613e+00,1.083356692379716213e+00,1.231660167394039362e+01,8.535622415626045623e+00,1.600407877590665606e+00,-2.061983753477900905e+01,-3.814201073911704931e+00,1.183888864183855860e+00,-2.588759165054351108e+00,-3.239263723918477833e+00,-1.796034412625239796e+01,-2.008625447598729963e+00,9.137142402030919541e+00,2.021475795141674325e+01,-1.447151728108364210e+01,4.549936855576278916e+00,-9.741124316134680328e+00,1.639513136449060049e-01,-2.659233290674438144e-01,7.700402559218518128e+00,1.150933088386288361e+01,-5.452462764564304010e+00,-3.240207333686422331e+00,1.350064326200571685e+01,3.374949067625638843e-01,1.687794125661417866e+01,-1.346056977857790038e+01,1.723031725177384033e+01,-5.305508523427993062e+00,-1.377933826328489353e+01,-7.561191253921903943e-01,-1.022843122249410364e+01,5.288716897227165425e+00,-6.247402948783154386e+00,2.377536655371283558e+00,-9.301047479529845674e+00,7.400000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01,7.400000000000000000e+01,7.100000000000000000e+01
